edge,from_node,to_node,duration
41525,427,757,31
41526,427,453,7
41527,427,454,114
41528,427,458,3
41529,427,459,20
41530,427,460,3
41531,427,759,9
41532,427,465,17
41533,427,466,15
41534,427,763,4
41535,427,491,5
41536,427,494,9
41537,427,495,10
41538,427,499,118
41539,427,500,68
41540,427,501,7
41541,428,511,4
41542,428,513,160
41543,428,516,7
41544,428,530,3
41545,428,536,3
41546,428,551,5
41547,428,552,44
41548,428,553,3
41549,428,562,160
41550,428,777,4
41551,428,574,4
41552,428,579,50
41553,428,585,5
41554,428,586,153
41555,428,600,71
41556,428,610,118
41557,428,614,3
41558,428,628,170
41559,428,631,129
41560,428,638,9
41561,428,647,5
41562,428,707,4
41563,428,669,191
41564,428,670,4
41565,428,681,131
41566,428,682,146
41567,428,714,3
41568,428,712,14
41569,428,715,163
41570,428,719,3
41571,428,740,45
41572,428,535,4
41573,428,755,3
41574,428,757,6
41575,428,773,86
41576,428,747,3
41577,428,429,21
41578,428,433,3
41579,428,442,8
41580,428,445,116
41581,428,447,3
41582,428,449,3
41583,428,461,4
41584,428,469,6
41585,428,482,84
41586,428,484,77
41587,428,491,8
41588,428,504,3
41589,429,511,3
41590,429,768,43
41591,429,774,3
41592,429,664,129
41593,429,755,69
41594,429,613,3
41595,429,525,3
41596,429,785,3
41597,429,659,22
41598,429,661,35
41599,429,600,3
41600,429,536,144
41601,429,675,105
41602,429,549,100
41603,429,669,4
41604,429,437,5
41605,429,712,4
41606,429,740,57
41607,429,576,94
41608,429,777,60
41609,429,583,35
41610,429,584,19
41611,429,517,9
41612,429,754,4
41613,429,594,32
41614,429,467,3
41615,429,724,62
41616,429,726,54
41617,429,782,4
41618,429,603,10
41619,429,732,53
41620,429,713,72
41621,429,612,37
41622,429,430,4
41623,429,496,4
41624,429,627,41
41625,429,625,22
41626,429,770,94
41627,429,507,31
41628,429,765,107
41629,429,454,3
41630,430,515,3
41631,430,527,27
41632,430,532,8
41633,430,546,3
41634,430,547,5
41635,430,548,3
41636,430,550,3
41637,430,560,25
41638,430,561,79
41639,430,562,4
41640,430,566,4
41641,430,572,6
41642,430,582,6
41643,430,588,21
41644,430,596,111
41645,430,602,88
41646,430,697,24
41647,430,605,3
41648,430,616,5
41649,430,614,160
41650,430,627,10
41651,430,701,3
41652,430,638,110
41653,430,640,3
41654,430,618,6
41655,430,647,3
41656,430,649,5
41657,430,653,4
41658,430,655,91
41659,430,657,26
41660,430,660,34
41661,430,667,46
41662,430,683,3
41663,430,690,5
41664,430,693,3
41665,430,714,3
41666,430,632,30
41667,430,733,3
41668,430,736,3
41669,430,743,46
41670,430,748,85
41671,430,758,4
41672,430,723,3
41673,430,768,140
41674,430,774,281
41675,430,778,3
41676,430,780,14
41677,430,783,4
41678,430,785,3
41679,430,666,20
41680,430,431,95
41681,430,434,4
41682,430,669,5
41683,430,444,37
41684,430,781,147
41685,430,455,52
41686,430,459,6
41687,430,466,3
41688,430,475,65
41689,430,489,4
41690,430,503,3
41691,430,507,35
41692,430,508,295
41693,431,522,13
41694,431,523,3
41695,431,530,28
41696,431,531,4
41697,431,545,22
41698,431,547,3
41699,431,550,10
41700,431,551,67
41701,431,564,6
41702,431,565,80
41703,431,566,3
41704,431,606,22
41705,431,574,15
41706,431,582,4
41707,431,587,15
41708,431,589,6
41709,431,590,5
41710,431,593,20
41711,431,594,15
41712,431,602,40
41713,431,608,3
41714,431,615,121
41715,431,785,12
41716,431,622,25
41717,431,624,23
41718,431,632,4
41719,431,634,51
41720,431,647,104
41721,431,653,8
41722,431,656,4
41723,431,663,21
41724,431,670,9
41725,431,679,3
41726,431,680,84
41727,431,686,65
41728,431,689,26
41729,431,715,6
41730,431,722,16
41731,431,731,16
41732,431,738,21
41733,431,748,4
41734,431,723,103
41735,431,768,43
41736,431,775,3
41737,431,776,27
41738,431,780,10
41739,431,651,114
41740,431,437,30
41741,431,440,14
41742,431,444,61
41743,431,445,34
41744,431,448,3
41745,431,454,16
41746,431,457,9
41747,431,459,90
41748,431,467,15
41749,431,482,4
41750,431,494,4
41751,431,495,10
41752,431,497,25
41753,431,500,27
41754,431,502,23
41755,431,595,4
41756,432,483,5
41757,432,772,3
41758,432,517,7
41759,432,576,3
41760,432,647,90
41761,432,747,6
41762,432,777,3
41763,432,439,3
41764,432,785,11
41765,432,592,10
41766,432,600,18
41767,432,547,7
41768,432,631,23
41769,432,678,89
41770,432,691,9
41771,432,437,3
41772,432,566,6
41773,432,721,3
41774,432,570,6
41775,432,584,9
41776,432,504,60
41777,432,710,18
41778,432,498,5
41779,432,564,85
41780,432,664,5
41781,432,712,4
41782,432,723,3
41783,432,781,3
41784,432,507,5
41785,432,732,49
41786,432,733,4
41787,432,548,11
41788,432,775,37
41789,432,736,3
41790,432,744,18
41791,432,614,3
41792,432,766,8
41793,432,494,4
41794,432,753,51
41795,432,523,13
41796,433,516,51
41797,433,519,28
41798,433,630,3
41799,433,524,30
41800,433,527,4
41801,433,529,6
41802,433,770,5
41803,433,536,14
41804,433,540,25
41805,433,549,17
41806,433,551,54
41807,433,554,6
41808,433,579,40
41809,433,582,3
41810,433,593,16
41811,433,601,19
41812,433,604,3
41813,433,610,9
41814,433,612,3
41815,433,619,25
41816,433,624,14
41817,433,637,21
41818,433,652,3
41819,433,666,7
41820,433,674,3
41821,433,675,15
41822,433,683,3
41823,433,711,34
41824,433,690,13
41825,433,700,4
41826,433,707,61
41827,433,710,13
41828,433,715,105
41829,433,717,13
41830,433,719,58
41831,433,735,5
41832,433,553,32
41833,433,776,19
41834,433,784,27
41835,433,669,72
41836,433,438,11
41837,433,756,4
41838,433,452,51
41839,433,454,16
41840,433,461,70
41841,433,462,6
41842,433,465,34
41843,433,470,4
41844,433,765,13
41845,433,489,107
41846,433,493,5
41847,433,499,68
41848,433,500,3
41849,433,503,3
41850,433,505,4
41851,433,509,54
41852,434,515,6
41853,434,519,17
41854,434,520,3
41855,434,525,42
41856,434,528,16
41857,434,529,3
41858,434,531,5
41859,434,539,35
41860,434,542,292
41861,434,545,4
41862,434,547,4
41863,434,517,5
41864,434,549,4
41865,434,514,5
41866,434,563,4
41867,434,565,5
41868,434,567,99
41869,434,521,42
41870,434,582,5
41871,434,591,7
41872,434,595,132
41873,434,601,6
41874,434,602,3
41875,434,605,51
41876,434,607,3
41877,434,613,29
41878,434,616,48
41879,434,619,4
41880,434,530,32
41881,434,627,4
41882,434,668,4
41883,434,640,36
41884,434,648,44
41885,434,655,6
41886,434,656,3
41887,434,536,3
41888,434,533,3
41889,434,683,5
41890,434,684,4
41891,434,685,51
41892,434,686,15
41893,434,687,3
41894,434,690,9
41895,434,692,9
41896,434,695,8
41897,434,682,3
41898,434,714,3
41899,434,722,77
41900,434,724,4
41901,434,726,5
41902,434,730,4
41903,434,731,7
41904,434,735,23
41905,434,760,7
41906,434,761,11
41907,434,763,63
41908,434,767,12
41909,434,771,4
41910,434,774,3
41911,434,777,3
41912,434,778,40
41913,434,781,197
41914,434,786,5
41915,434,787,3
41916,434,623,53
41917,434,572,7
41918,434,664,3
41919,434,581,3
41920,434,437,3
41921,434,440,4
41922,434,443,8
41923,434,444,4
41924,434,447,6
41925,434,448,3
41926,434,453,46
41927,434,457,4
41928,434,467,50
41929,434,560,4
41930,434,475,52
41931,434,480,129
41932,434,482,13
41933,434,483,3
41934,434,488,30
41935,434,489,59
41936,434,494,5
41937,434,501,3
41938,434,575,3
41939,434,505,5
41940,434,510,34
41941,435,672,11
41942,435,442,18
41943,435,742,48
41944,435,647,3
41945,435,523,27
41946,435,679,83
41947,435,573,65
41948,435,477,12
41949,435,504,3
41950,435,539,8
41951,436,513,144
41952,436,515,67
41953,436,516,3
41954,436,519,6
41955,436,630,10
41956,436,534,189
41957,436,545,3
41958,436,549,3
41959,436,557,4
41960,436,561,6
41961,436,570,3
41962,436,575,3
41963,436,524,71
41964,436,601,7
41965,436,602,4
41966,436,612,3
41967,436,609,3
41968,436,621,15
41969,436,625,44
41970,436,636,16
41971,436,639,31
41972,436,655,4
41973,436,656,39
41974,436,659,204
41975,436,661,5
41976,436,674,3
41977,436,676,28
41978,436,681,53
41979,436,683,4
41980,436,690,7
41981,436,693,24
41982,436,699,4
41983,436,700,25
41984,436,543,51
41985,436,707,7
41986,436,711,4
41987,436,713,3
41988,436,715,3
41989,436,726,60
41990,436,727,5
41991,436,718,5
41992,436,719,10
41993,436,745,3
41994,436,747,26
41995,436,765,4
41996,436,771,24
41997,436,772,15
41998,436,773,30
41999,436,775,176
42000,436,781,4
42001,436,784,51
42002,436,646,3
42003,436,743,14
42004,436,576,14
42005,436,667,3
42006,436,439,99
42007,436,443,3
42008,436,449,4
42009,436,451,3
42010,436,452,26
42011,436,459,4
42012,436,468,3
42013,436,469,4
42014,436,482,42
42015,436,677,118
42016,436,491,63
42017,436,494,3
42018,436,500,4
42019,436,502,7
42020,437,511,4
42021,437,514,3
42022,437,515,4
42023,437,519,104
42024,437,522,5
42025,437,524,7
42026,437,527,6
42027,437,529,5
42028,437,530,4
42029,437,531,5
42030,437,536,3
42031,437,537,5
42032,437,543,246
42033,437,546,3
42034,437,517,161
42035,437,549,3
42036,437,774,70
42037,437,555,15
42038,437,559,14
42039,437,563,3
42040,437,565,7
42041,437,576,12
42042,437,580,3
42043,437,581,8
42044,437,609,7
42045,437,589,32
42046,437,594,47
42047,437,595,4
42048,437,600,13
42049,437,606,6
42050,437,608,4
42051,437,614,18
42052,437,702,114
42053,437,627,6
42054,437,634,85
42055,437,646,4
42056,437,647,5
42057,437,649,55
42058,437,651,66
42059,437,667,104
42060,437,682,3
42061,437,692,3
42062,437,695,104
42063,437,714,3
42064,437,722,8
42065,437,724,3
42066,437,632,56
42067,437,731,225
42068,437,733,4
42069,437,736,6
42070,437,738,3
42071,437,748,3
42072,437,636,5
42073,437,754,3
42074,437,723,168
42075,437,756,3
42076,437,761,68
42077,437,762,3
42078,437,775,6
42079,437,776,102
42080,437,778,33
42081,437,785,27
42082,437,786,9
42083,437,440,10
42084,437,442,4
42085,437,443,7
42086,437,445,81
42087,437,451,4
42088,437,730,8
42089,437,454,241
42090,437,457,7
42091,437,459,112
42092,437,463,4
42093,437,466,4
42094,437,467,10
42095,437,675,3
42096,437,479,3
42097,437,482,4
42098,437,483,4
42099,437,489,6
42100,437,496,126
42101,437,497,13
42102,437,501,5
42103,437,502,112
42104,437,507,92
42105,437,509,9
42106,438,515,12
42107,438,519,59
42108,438,524,185
42109,438,526,10
42110,438,529,3
42111,438,534,11
42112,438,686,19
42113,438,547,3
42114,438,548,26
42115,438,573,6
42116,438,577,8
42117,438,587,38
42118,438,593,4
42119,438,601,3
42120,438,624,9
42121,438,635,118
42122,438,637,3
42123,438,652,28
42124,438,659,14
42125,438,663,3
42126,438,667,4
42127,438,669,101
42128,438,675,3
42129,438,682,116
42130,438,688,7
42131,438,700,5
42132,438,713,4
42133,438,716,84
42134,438,722,3
42135,438,730,188
42136,438,734,40
42137,438,738,16
42138,438,747,3
42139,438,754,12
42140,438,757,39
42141,438,765,5
42142,438,766,4
42143,438,772,3
42144,438,774,69
42145,438,780,14
42146,438,783,3
42147,438,452,66
42148,438,456,184
42149,438,459,5
42150,438,461,35
42151,438,462,3
42152,438,465,44
42153,438,469,73
42154,438,471,23
42155,438,480,34
42156,438,489,3
42157,438,496,5
42158,438,505,3
42159,438,507,6
42160,438,509,102
42161,438,510,13
42162,439,767,3
42163,439,515,122
42164,439,516,34
42165,439,519,3
42166,439,527,10
42167,439,600,3
42168,439,542,3
42169,439,549,6
42170,439,554,4
42171,439,557,3
42172,439,565,3
42173,439,568,23
42174,439,571,3
42175,439,575,11
42176,439,695,15
42177,439,602,24
42178,439,614,85
42179,439,619,3
42180,439,530,12
42181,439,639,26
42182,439,646,9
42183,439,652,3
42184,439,656,30
42185,439,658,4
42186,439,659,50
42187,439,667,4
42188,439,669,6
42189,439,673,24
42190,439,675,3
42191,439,683,5
42192,439,684,4
42193,439,690,7
42194,439,697,13
42195,439,700,4
42196,439,708,4
42197,439,710,4
42198,439,717,4
42199,439,727,79
42200,439,730,4
42201,439,733,35
42202,439,735,5
42203,439,736,3
42204,439,721,7
42205,439,749,4
42206,439,752,45
42207,439,759,25
42208,439,765,7
42209,439,770,4
42210,439,771,26
42211,439,772,7
42212,439,778,3
42213,439,781,5
42214,439,558,54
42215,439,743,10
42216,439,655,18
42217,439,741,14
42218,439,443,6
42219,439,451,8
42220,439,453,6
42221,439,456,6
42222,439,459,3
42223,439,463,22
42224,439,468,4
42225,439,470,3
42226,439,761,5
42227,439,676,3
42228,439,480,3
42229,439,486,15
42230,439,612,20
42231,439,496,4
42232,439,497,46
42233,439,501,13
42234,439,510,3
42235,440,512,22
42236,440,522,49
42237,440,514,131
42238,440,531,7
42239,440,533,19
42240,440,538,73
42241,440,601,21
42242,440,547,11
42243,440,550,6
42244,440,552,8
42245,440,555,89
42246,440,690,5
42247,440,606,22
42248,440,572,10
42249,440,576,5
42250,440,578,45
42251,440,580,6
42252,440,590,4
42253,440,594,10
42254,440,595,70
42255,440,603,3
42256,440,605,8
42257,440,616,57
42258,440,614,6
42259,440,625,3
42260,440,627,3
42261,440,628,10
42262,440,648,3
42263,440,651,7
42264,440,656,18
42265,440,663,7
42266,440,665,5
42267,440,623,187
42268,440,678,12
42269,440,680,4
42270,440,516,3
42271,440,684,8
42272,440,687,3
42273,440,688,107
42274,440,626,9
42275,440,692,19
42276,440,694,5
42277,440,695,3
42278,440,607,6
42279,440,705,3
42280,440,534,4
42281,440,714,9
42282,440,715,5
42283,440,717,3
42284,440,722,66
42285,440,723,7
42286,440,730,5
42287,440,731,22
42288,440,733,5
42289,440,742,13
42290,440,743,3
42291,440,745,8
42292,440,748,5
42293,440,636,7
42294,440,755,3
42295,440,553,93
42296,440,587,4
42297,440,775,3
42298,440,778,16
42299,440,780,3
42300,440,707,19
42301,440,728,5
42302,440,652,63
42303,440,650,12
42304,440,567,5
42305,440,530,8
42306,440,664,5
42307,440,582,8
42308,440,753,19
42309,440,441,4
42310,440,442,3
42311,440,450,35
42312,440,454,4
42313,440,456,7
42314,440,457,55
42315,440,458,99
42316,440,467,14
42317,440,468,54
42318,440,474,7
42319,440,475,37
42320,440,480,40
42321,440,483,3
42322,440,488,4
42323,440,490,5
42324,440,494,64
42325,440,497,20
42326,440,498,4
42327,440,503,9
42328,440,505,6
42329,440,507,20
42330,441,512,34
42331,441,522,5
42332,441,526,3
42333,441,533,133
42334,441,767,5
42335,441,542,31
42336,441,549,3
42337,441,553,11
42338,441,555,42
42339,441,578,13
42340,441,584,8
42341,441,588,115
42342,441,607,213
42343,441,609,5
42344,441,617,4
42345,441,620,18
42346,441,630,49
42347,441,635,4
42348,441,646,5
42349,441,705,4
42350,441,664,4
42351,441,687,63
42352,441,688,118
42353,441,699,76
42354,441,701,178
42355,441,706,3
42356,441,707,20
42357,441,710,4
42358,441,711,5
42359,441,716,3
42360,441,739,103
42361,441,762,99
42362,441,765,12
42363,441,770,12
42364,441,775,10
42365,441,778,3
42366,441,728,8
42367,441,643,41
42368,441,741,3
42369,441,579,3
42370,441,582,117
42371,441,448,18
42372,441,457,43
42373,441,458,62
42374,441,465,3
42375,441,474,82
42376,441,480,3
42377,441,486,130
42378,441,492,100
42379,441,503,99
42380,442,511,189
42381,442,682,49
42382,442,526,62
42383,442,516,19
42384,442,547,3
42385,442,575,32
42386,442,577,66
42387,442,581,3
42388,442,583,6
42389,442,585,42
42390,442,596,14
42391,442,600,4
42392,442,603,38
42393,442,637,233
42394,442,647,61
42395,442,538,58
42396,442,681,14
42397,442,692,5
42398,442,698,3
42399,442,710,60
42400,442,713,8
42401,442,714,3
42402,442,716,12
42403,442,719,163
42404,442,723,74
42405,442,730,10
42406,442,732,104
42407,442,733,6
42408,442,548,3
42409,442,747,65
42410,442,756,116
42411,442,757,56
42412,442,736,10
42413,442,660,11
42414,442,470,31
42415,442,479,45
42416,442,480,20
42417,442,491,24
42418,442,494,9
42419,442,496,15
42420,442,498,55
42421,442,501,10
42422,443,511,4
42423,443,512,28
42424,443,514,4
42425,443,515,143
42426,443,522,4
42427,443,527,34
42428,443,529,22
42429,443,532,96
42430,443,533,3
42431,443,537,3
42432,443,543,64
42433,443,546,4
42434,443,547,4
42435,443,517,14
42436,443,549,5
42437,443,550,5
42438,443,554,5
42439,443,555,3
42440,443,560,186
42441,443,563,3
42442,443,606,159
42443,443,688,15
42444,443,578,3
42445,443,581,9
42446,443,587,48
42447,443,591,18
42448,443,592,13
42449,443,594,3
42450,443,601,3
42451,443,602,5
42452,443,605,3
42453,443,607,4
42454,443,783,5
42455,443,609,3
42456,443,614,8
42457,443,627,11
42458,443,629,3
42459,443,616,17
42460,443,635,249
42461,443,702,26
42462,443,638,88
42463,443,647,5
42464,443,649,3
42465,443,651,77
42466,443,655,5
42467,443,656,3
42468,443,657,5
42469,443,659,6
42470,443,536,3
42471,443,666,4
42472,443,667,4
42473,443,670,61
42474,443,673,113
42475,443,685,8
42476,443,686,396
42477,443,690,8
42478,443,692,4
42479,443,693,60
42480,443,695,4
42481,443,700,75
42482,443,709,151
42483,443,717,24
42484,443,722,3
42485,443,723,3
42486,443,727,22
42487,443,731,3
42488,443,733,3
42489,443,634,97
42490,443,743,156
42491,443,748,101
42492,443,756,43
42493,443,761,37
42494,443,765,3
42495,443,771,5
42496,443,774,9
42497,443,778,42
42498,443,785,17
42499,443,786,25
42500,443,787,6
42501,443,623,16
42502,443,738,229
42503,443,664,9
42504,443,682,4
42505,443,753,3
42506,443,445,6
42507,443,448,5
42508,443,449,3
42509,443,453,5
42510,443,454,6
42511,443,752,70
42512,443,458,25
42513,443,462,3
42514,443,463,114
42515,443,467,5
42516,443,475,9
42517,443,477,22
42518,443,480,6
42519,443,487,33
42520,443,488,42
42521,443,489,3
42522,443,494,9
42523,443,496,7
42524,443,497,166
42525,443,505,21
42526,443,508,4
42527,444,514,12
42528,444,520,3
42529,444,519,196
42530,444,531,3
42531,444,533,30
42532,444,534,135
42533,444,537,39
42534,444,545,77
42535,444,550,45
42536,444,552,20
42537,444,565,3
42538,444,606,18
42539,444,777,3
42540,444,576,3
42541,444,579,38
42542,444,584,23
42543,444,587,4
42544,444,602,37
42545,444,604,55
42546,444,605,6
42547,444,644,94
42548,444,530,9
42549,444,627,51
42550,444,787,37
42551,444,651,20
42552,444,515,15
42553,444,657,5
42554,444,663,57
42555,444,623,65
42556,444,676,199
42557,444,680,54
42558,444,682,3
42559,444,686,20
42560,444,690,5
42561,444,698,15
42562,444,715,32
42563,444,546,77
42564,444,736,10
42565,444,549,4
42566,444,756,53
42567,444,761,4
42568,444,768,38
42569,444,780,106
42570,444,733,4
42571,444,738,61
42572,444,540,28
42573,444,661,17
42574,444,445,14
42575,444,453,5
42576,444,459,3
42577,444,460,168
42578,444,463,115
42579,444,560,19
42580,444,478,5
42581,444,591,192
42582,444,482,23
42583,444,486,66
42584,444,488,4
42585,444,489,6
42586,444,497,77
42587,444,499,45
42588,444,596,24
42589,445,512,63
42590,445,513,56
42591,445,517,9
42592,445,518,68
42593,445,528,8
42594,445,541,30
42595,445,550,3
42596,445,551,3
42597,445,552,283
42598,445,774,5
42599,445,562,3
42600,445,644,3
42601,445,566,130
42602,445,569,14
42603,445,606,4
42604,445,572,6
42605,445,579,17
42606,445,582,6
42607,445,583,15
42608,445,586,257
42609,445,587,108
42610,445,589,47
42611,445,590,26
42612,445,591,3
42613,445,595,5
42614,445,612,10
42615,445,615,52
42616,445,624,22
42617,445,627,135
42618,445,631,4
42619,445,634,116
42620,445,618,3
42621,445,647,4
42622,445,651,63
42623,445,653,71
42624,445,665,3
42625,445,668,3
42626,445,669,68
42627,445,670,4
42628,445,680,16
42629,445,688,3
42630,445,692,129
42631,445,695,6
42632,445,706,58
42633,445,723,55
42634,445,715,81
42635,445,736,3
42636,445,748,3
42637,445,754,11
42638,445,756,4
42639,445,761,4
42640,445,764,53
42641,445,769,62
42642,445,640,61
42643,445,776,53
42644,445,781,6
42645,445,782,80
42646,445,785,50
42647,445,642,3
42648,445,656,6
42649,445,649,7
42650,445,744,127
42651,445,447,7
42652,445,450,135
42653,445,453,6
42654,445,454,11
42655,445,463,7
42656,445,783,6
42657,445,470,6
42658,445,473,4
42659,445,479,3
42660,445,482,16
42661,445,487,17
42662,445,489,4
42663,445,497,4
42664,445,502,101
42665,445,503,3
42666,445,509,3
42667,445,510,14
42668,446,518,50
42669,446,647,14
42670,446,651,7
42671,446,654,3
42672,446,529,5
42673,446,549,3
42674,446,753,12
42675,446,687,15
42676,446,754,3
42677,446,576,3
42678,446,449,5
